3000	8
3001	1
3002	0
3003	0
3004	1
3005	12
3006	10
3007	2
3008	0
3009	5
3010	6
3011	1
3012	18
3013	8
3014	1
3015	2
3016	20
3017	8
3018	8
3019	8
3020	1
3021	8
3022	21
3023	8
3024	0
3025	10
3026	4
3027	14
3028	1
3029	2
3030	2
3031	2
3032	7
3033	20
3034	7
3035	0
3036	7
3037	0
3038	0
3039	0
3040	10
3041	2
3042	8
3043	5
3044	10
3045	0
3046	18
3047	0
3048	0
3049	2
3050	5
3051	8
3052	0
3053	2
3054	0
3055	2
3056	2
3057	21
3058	4
3059	0
3060	12
3061	0
3062	0
3063	7
3064	1
3065	7
3066	0
3067	19
3068	12
3069	14
3070	14
3071	2
3072	1
3073	4
3074	10
3075	10
3076	0
3077	1
3078	2
3079	12
3080	2
3081	18
3082	2
3083	8
3084	1
3085	2
3086	12
3087	12
3088	3
3089	7
3090	0
3091	0
3092	2
3093	0
3094	10
3095	0
3096	10
3097	10
3098	12
3099	2
3100	8
3101	1
3102	8
3103	8
3104	8
3105	8
3106	20
3107	8
3108	8
3109	8
3110	4
3111	8
3112	3
3113	3
3114	3
3115	14
3116	0
3117	1
3118	12
3119	17
3120	2
3121	3
3122	2
3123	14
3124	14
3125	14
3126	14
3127	14
3128	14
3129	14
3130	14
3131	14
3132	14
3133	4
3134	12
3135	18
3136	1
3137	10
3138	4
3139	18
3140	10
3141	10
3142	14
3143	0
3144	2
3145	0
3146	2
3147	21
3148	10
3149	8
3150	2
3151	10
3152	0
3153	7
3154	14
3155	6
3156	19
3157	2
3158	0
3159	8
3160	7
3161	10
3162	0
3163	2
3164	7
3165	12
3166	10
3167	0
3168	1
3169	12
3170	7
3171	1
3172	12
3173	19
3174	2
3175	3
3176	1
3177	18
3178	4
3179	0
3180	1
3181	14
3182	5
3183	2
3184	0
3185	2
3186	10
3187	10
3188	5
3189	8
3190	0
3191	0
3192	1
3193	2
3194	10
3195	0
3196	2
3197	2
3198	1
3199	8
3200	0
3201	7
3202	10
3203	0
3204	2
3205	10
3206	2
3207	10
3208	18
3209	2
3210	18
3211	18
3212	8
3213	2
3214	7
3215	3
3216	1
3217	0
3218	5
3219	0
3220	0
3221	8
3222	5
3223	2
3224	2
3225	2
3226	14
3227	7
3228	3
3229	2
3230	3
3231	0
3232	0
3233	1
3234	20
3235	19
3236	2
3237	0
3238	2
3239	1
3240	2
3241	2
3242	2
3243	1
3244	2
3245	0
3246	1
3247	1
3248	3
3249	21
3250	2
3251	0
3252	6
3253	2
3254	3
3255	1
3256	0
3257	1
3258	7
3259	10
3260	18
3261	12
3262	20
3263	0
3264	20
3265	10
3266	2
3267	12
3268	21
3269	0
3270	0
3271	3
3272	3
3273	3
3274	2
3275	2
3276	2
3277	21
3278	1
3279	2
3280	8
3281	2
3282	21
3283	5
3284	6
3285	3
3286	6
3287	0
3288	0
3289	0
3290	1
3291	7
3292	2
3293	21
3294	0
3295	0
3296	10
3297	10
3298	2
3299	12
3300	2
3301	0
3302	0
3303	2
3304	10
3305	17
3306	6
3307	3
3308	0
3309	21
3310	0
3311	3
3312	1
3313	5
3314	1
3315	1
3316	0
3317	21
3318	1
3319	0
3320	21
3321	1
3322	0
3323	18
3324	21
3325	8
3326	1
3327	1
3328	21
3329	3
3330	0
3331	18
3332	1
3333	1
3334	2
3335	14
3336	2
3337	2
3338	18
3339	7
3340	2
3341	3
3342	5
3343	10
3344	5
3345	2
3346	0
3347	19
3348	1
3349	1
3350	6
3351	10
3352	3
3353	0
3354	10
3355	0
3356	3
3357	10
3358	21
3359	2
3360	2
3361	20
3362	1
3363	2
3364	10
3365	10
3366	1
3367	0
3368	4
3369	2
3370	1
3371	10
3372	1
3373	1
3374	7
3375	0
3376	21
3377	8
3378	2
3379	1
3380	7
3381	3
3382	0
3383	2
3384	10
3385	0
3386	0
3387	1
3388	2
3389	0
3390	4
3391	0
3392	3
3393	10
3394	7
3395	1
3396	5
3397	6
3398	0
3399	0
3400	7
3401	1
3402	20
3403	2
3404	12
3405	2
3406	1
3407	2
3408	2
3409	0
3410	2
3411	12
3412	6
3413	1
3414	17
3415	10
3416	3
3417	8
3418	2
3419	1
3420	0
3421	1
3422	7
3423	8
3424	1
3425	1
3426	1
3427	6
3428	0
3429	2
3430	10
3431	1
3432	6
3433	6
3434	8
3435	18
3436	7
3437	0
3438	4
3439	12
3440	0
3441	10
3442	12
3443	10
3444	14
3445	1
3446	0
3447	0
3448	10
3449	2
3450	3
3451	0
3452	6
3453	8
3454	8
3455	1
3456	2
3457	0
3458	12
3459	18
3460	0
3461	6
3462	0
3463	10
3464	10
3465	1
3466	1
3467	2
3468	2
3469	1
3470	7
3471	8
3472	2
3473	0
3474	12
3475	2
3476	2
3477	3
3478	21
3479	0
3480	7
3481	1
3482	0
3483	2
3484	10
3485	1
3486	0
3487	12
3488	3
3489	0
3490	3
3491	18
3492	1
3493	21
3494	14
3495	6
3496	1
3497	2
3498	2
3499	3
3500	12
3501	2
3502	0
3503	3
3504	1
3505	1
3506	3
3507	0
3508	12
3509	1
3510	0
3511	2
3512	3
3513	8
3514	0
3515	10
3516	1
3517	3
3518	3
3519	10
3520	1
3521	2
3522	20
3523	10
3524	10
3525	10
3526	12
3527	1
3528	0
3529	5
3530	2
3531	10
3532	2
3533	3
3534	0
3535	10
3536	10
3537	4
3538	18
3539	3
3540	0
3541	12
3542	0
3543	3
3544	2
3545	1
3546	3
3547	3
3548	8
3549	12
3550	12
3551	2
3552	0
3553	3
3554	8
3555	12
3556	0
3557	0
3558	0
3559	3
3560	10
3561	1
3562	10
3563	1
3564	12
3565	12
3566	6
3567	0
3568	21
3569	7
3570	0
3571	3
3572	20
3573	0
3574	1
3575	0
3576	7
3577	8
3578	10
3579	0
3580	2
3581	5
3582	19
3583	6
3584	10
3585	3
3586	8
3587	1
3588	4
3589	10
3590	18
3591	2
3592	10
3593	6
3594	3
3595	1
3596	5
3597	7
3598	0
3599	0
3600	10
3601	3
3602	11
3603	1
3604	2
3605	0
3606	2
3607	0
3608	10
3609	8
3610	0
3611	10
3612	18
3613	8
3614	6
3615	0
3616	1
3617	3
3618	1
3619	8
3620	0
3621	1
3622	5
3623	1
3624	8
3625	2
3626	1
3627	1
3628	8
3629	18
3630	8
3631	8
3632	0
3633	6
3634	5
3635	10
3636	0
3637	1
3638	1
3639	2
3640	10
3641	2
3642	1
3643	2
3644	2
3645	19
3646	0
3647	10
3648	2
3649	1
3650	1
3651	0
3652	2
3653	3
3654	1
3655	19
3656	0
3657	1
3658	7
3659	10
3660	2
3661	14
3662	14
3663	3
3664	0
3665	0
3666	5
3667	1
3668	1
3669	1
3670	20
3671	5
3672	18
3673	2
3674	0
3675	20
3676	5
3677	6
3678	8
3679	6
3680	5
3681	12
3682	2
3683	8
3684	8
3685	8
3686	8
3687	1
3688	12
3689	8
3690	8
3691	8
3692	8
3693	12
3694	0
3695	0
3696	0
3697	0
3698	2
3699	2
3700	1
3701	8
3702	6
3703	0
3704	1
3705	4
3706	4
3707	1
3708	1
3709	1
3710	6
3711	2
3712	2
3713	2
3714	1
3715	10
3716	8
3717	10
3718	18
3719	4
3720	19
3721	0
3722	7
3723	15
3724	0
3725	2
3726	2
3727	6
3728	18
3729	4
3730	2
3731	2
3732	18
3733	0
3734	1
3735	10
3736	0
3737	8
3738	0
3739	10
3740	0
3741	8
3742	10
3743	0
3744	18
3745	19
3746	20
3747	2
3748	20
3749	2
3750	7
3751	0
3752	10
3753	1
3754	12
3755	3
3756	3
3757	1
3758	3
3759	8
3760	7
3761	0
3762	1
3763	20
3764	0
3765	7
3766	10
3767	0
3768	1
3769	0
3770	0
3771	2
3772	2
3773	2
3774	3
3775	3
3776	8
3777	10
3778	8
3779	2
3780	8
3781	14
3782	7
3783	0
3784	6
3785	6
3786	10
3787	0
3788	10
3789	2
3790	10
3791	2
3792	14
3793	1
3794	10
3795	10
3796	2
3797	0
3798	4
3799	2
3800	2
3801	2
3802	2
3803	1
3804	3
3805	2
3806	1
3807	0
3808	14
3809	2
3810	18
3811	10
3812	3
3813	0
3814	2
3815	3
3816	4
3817	14
3818	7
3819	2
3820	0
3821	0
3822	21
3823	2
3824	20
3825	2
3826	0
3827	1
3828	8
3829	0
3830	0
3831	1
3832	5
3833	0
3834	1
3835	19
3836	8
3837	7
3838	14
3839	8
3840	12
3841	7
3842	14
3843	1
3844	14
3845	14
3846	2
3847	2
3848	10
3849	2
3850	0
3851	1
3852	5
3853	12
3854	1
3855	3
3856	2
3857	7
3858	2
3859	1
3860	1
3861	10
3862	0
3863	2
3864	14
3865	2
3866	0
3867	1
3868	0
3869	0
3870	19
3871	0
3872	1
3873	3
3874	7
3875	10
3876	12
3877	10
3878	2
3879	0
3880	10
3881	1
3882	3
3883	10
3884	8
3885	0
3886	0
3887	12
3888	0
3889	1
3890	0
3891	3
3892	18
3893	2
3894	1
3895	3
3896	3
3897	18
3898	20
3899	2
3900	1
3901	14
3902	3
3903	10
3904	2
3905	21
3906	2
3907	3
3908	2
3909	1
3910	7
3911	1
3912	3
3913	3
3914	8
3915	3
3916	1
3917	1
3918	1
3919	10
3920	6
3921	6
3922	2
3923	0
3924	21
3925	1
3926	19
3927	10
3928	2
3929	3
3930	10
3931	10
3932	20
3933	1
3934	0
3935	21
3936	5
3937	10
3938	12
3939	6
3940	3
3941	12
3942	10
3943	3
3944	1
3945	1
3946	8
3947	10
3948	0
3949	0
3950	2
3951	0
3952	7
3953	1
3954	5
3955	0
3956	15
3957	0
3958	18
3959	0
3960	0
3961	1
3962	0
3963	6
3964	1
3965	1
3966	0
3967	3
3968	1
3969	2
3970	10
3971	10
3972	10
3973	1
3974	14
3975	1
3976	0
3977	1
3978	14
3979	2
3980	0
3981	6
3982	1
3983	8
3984	1
3985	8
3986	1
3987	11
3988	2
3989	0
3990	7
3991	0
3992	18
3993	0
3994	3
3995	10
3996	7
3997	14
3998	14
3999	14
4000	0
4001	4
4002	8
4003	1
4004	2
4005	1
4006	10
4007	14
4008	2
4009	1
4010	1
4011	10
4012	10
4013	8
4014	20
4015	2
4016	10
4017	8
4018	0
4019	19
4020	12
4021	7
4022	0
4023	1
4024	2
4025	8
4026	4
4027	8
4028	6
4029	3
4030	1
4031	2
4032	6
4033	10
4034	10
4035	0
4036	14
4037	1
4038	1
4039	1
4040	7
4041	0
4042	1
4043	10
4044	0
4045	0
4046	8
4047	10
4048	0
4049	2
4050	4
4051	0
4052	12
4053	2
4054	0
4055	0
4056	5
4057	2
4058	0
4059	7
4060	12
4061	1
4062	1
4063	7
4064	0
4065	3
4066	0
4067	0
4068	6
4069	7
4070	7
4071	8
4072	1
4073	8
4074	5
4075	10
4076	1
4077	2
4078	1
4079	2
4080	0
4081	0
4082	6
4083	4
4084	10
4085	8
4086	0
4087	6
4088	1
4089	0
4090	1
4091	2
4092	1
4093	3
4094	4
4095	0
4096	21
4097	1
4098	8
4099	0
4100	10
4101	4
4102	1
4103	1
4104	0
4105	10
4106	10
4107	0
4108	18
4109	0
4110	1
4111	3
4112	0
4113	0
4114	1
4115	10
4116	0
4117	3
4118	7
4119	6
4120	10
4121	2
4122	14
4123	2
4124	0
4125	2
4126	0
4127	19
4128	12
4129	17
4130	1
4131	12
4132	0
4133	0
4134	0
4135	10
4136	12
4137	0
4138	1
4139	2
4140	1
4141	1
4142	0
4143	7
4144	1
4145	10
4146	7
4147	7
4148	10
4149	2
4150	2
4151	12
4152	7
4153	10
4154	18
4155	21
4156	0
4157	8
4158	10
4159	6
4160	0
4161	10
4162	0
4163	3
4164	3
4165	21
4166	10
4167	8
4168	1
4169	0
4170	2
4171	0
4172	10
4173	10
4174	1
4175	12
4176	5
4177	0
4178	12
4179	1
4180	4
4181	6
4182	7
4183	8
4184	10
4185	7
4186	7
4187	10
4188	10
4189	10
4190	7
4191	0
4192	0
4193	10
4194	0
4195	10
4196	0
4197	1
4198	5
4199	2
4200	8
4201	8
4202	20
4203	1
4204	3
4205	4
4206	3
4207	3
4208	8
4209	10
4210	0
4211	1
4212	18
4213	7
4214	2
4215	0
4216	10
4217	4
4218	10
4219	0
4220	0
4221	1
4222	3
4223	12
4224	10
4225	1
4226	10
4227	10
4228	0
4229	6
4230	0
4231	1
4232	1
4233	10
4234	1
4235	0
4236	10
4237	8
4238	0
4239	10
4240	2
4241	7
4242	14
4243	0
4244	20
4245	7
4246	10
4247	21
4248	2
4249	2
4250	0
4251	0
4252	12
4253	1
4254	12
4255	1
4256	0
4257	1
4258	6
4259	0
4260	2
4261	0
4262	2
4263	7
4264	0
4265	3
4266	1
4267	1
4268	10
4269	7
4270	6
4271	12
4272	4
4273	1
4274	8
4275	2
4276	8
4277	12
4278	10
4279	20
4280	21
4281	2
4282	8
4283	8
4284	8
4285	18
4286	1
4287	7
4288	6
4289	4
4290	0
4291	7
4292	0
4293	2
4294	1
4295	2
4296	0
4297	1
4298	7
4299	7
4300	7
4301	12
4302	7
4303	18
4304	20
4305	2
4306	10
4307	10
4308	2
4309	0
4310	0
4311	2
4312	7
4313	20
4314	1
4315	12
4316	1
4317	2
4318	5
4319	8
4320	0
4321	20
4322	3
4323	0
4324	10
4325	4
4326	10
4327	0
4328	0
4329	12
4330	1
4331	1
4332	10
4333	0
4334	8
4335	0
4336	0
4337	18
4338	3
4339	0
4340	2
4341	12
4342	12
4343	6
4344	0
4345	2
4346	1
4347	4
4348	0
4349	12
4350	21
4351	0
4352	10
4353	14
4354	8
4355	10
4356	12
4357	1
4358	21
4359	20
4360	10
4361	10
4362	12
4363	1
4364	7
4365	2
4366	10
4367	1
4368	2
4369	2
4370	8
4371	10
4372	14
4373	3
4374	10
4375	0
4376	14
4377	0
4378	10
4379	12
4380	1
4381	1
4382	2
4383	7
4384	18
4385	8
4386	2
4387	2
4388	8
4389	0
4390	1
4391	6
4392	12
4393	0
4394	8
4395	1
4396	0
4397	7
4398	1
4399	9
4400	1
4401	0
4402	0
4403	20
4404	7
4405	8
4406	3
4407	0
4408	1
4409	0
4410	7
4411	2
4412	12
4413	2
4414	7
4415	0
4416	21
4417	18
4418	6
4419	8
4420	0
4421	2
4422	12
4423	7
4424	0
4425	2
4426	21
4427	2
4428	0
4429	3
4430	8
4431	8
4432	2
4433	10
4434	4
4435	10
4436	10
4437	10
4438	14
4439	5
4440	12
4441	2
4442	20
4443	12
4444	10
4445	10
4446	1
4447	3
4448	0
4449	2
4450	2
4451	0
4452	10
4453	0
4454	12
4455	7
4456	1
4457	10
4458	2
4459	1
4460	18
4461	10
4462	10
4463	10
4464	1
4465	1
4466	10
4467	10
4468	10
4469	1
4470	10
4471	10
4472	20
4473	10
4474	14
4475	6
4476	3
4477	8
4478	1
4479	2
4480	1
4481	0
4482	12
4483	10
4484	18
4485	2
4486	6
4487	10
4488	0
4489	3
4490	10
4491	10
4492	10
4493	0
4494	14
4495	2
4496	1
4497	1
4498	2
4499	1
4500	0
4501	14
4502	8
4503	10
4504	7
4505	14
4506	0
4507	10
4508	0
4509	1
4510	1
4511	12
4512	0
4513	18
4514	1
4515	0
4516	1
4517	11
4518	12
4519	1
4520	10
4521	19
4522	2
4523	0
4524	0
4525	10
4526	10
4527	12
4528	0
4529	1
4530	10
4531	0
4532	20
4533	1
4534	7
4535	1
4536	1
4537	17
4538	1
4539	3
4540	10
4541	18
4542	2
4543	3
4544	10
4545	10
4546	18
4547	1
4548	6
4549	0
4550	0
4551	14
4552	0
4553	1
4554	0
4555	1
4556	21
4557	10
4558	1
4559	2
4560	12
4561	12
4562	1
4563	0
4564	2
4565	1
4566	2
4567	7
4568	7
4569	10
4570	21
4571	8
4572	8
4573	2
4574	18
4575	8
4576	5
4577	1
4578	0
4579	6
4580	1
4581	2
4582	1
4583	0
4584	8
4585	20
4586	10
4587	10
4588	21
4589	12
4590	7
4591	1
4592	8
4593	19
4594	0
4595	12
4596	12
4597	1
4598	10
4599	0
4600	7
4601	18
4602	8
4603	5
4604	12
4605	0
4606	3
4607	12
4608	8
4609	1
4610	7
4611	12
4612	3
4613	1
4614	20
4615	8
4616	10
4617	10
4618	10
4619	4
4620	8
4621	5
4622	1
4623	3
4624	10
4625	1
4626	10
4627	5
4628	10
4629	14
4630	2
4631	0
4632	2
4633	2
4634	1
4635	0
4636	1
4637	0
4638	10
4639	7
4640	3
4641	2
4642	8
4643	1
4644	20
4645	10
4646	18
4647	18
4648	10
4649	7
4650	2
4651	8
4652	3
4653	8
4654	10
4655	2
4656	1
4657	0
4658	0
4659	10
4660	2
4661	2
4662	0
4663	2
4664	18
4665	21
4666	8
4667	1
4668	14
4669	10
4670	8
4671	2
4672	15
4673	20
4674	10
4675	20
4676	10
4677	0
4678	0
4679	14
4680	10
4681	10
4682	14
4683	12
4684	5
4685	1
4686	0
4687	3
4688	3
4689	1
4690	10
4691	2
4692	8
4693	0
4694	14
4695	12
4696	0
4697	10
4698	10
4699	2
4700	0
4701	1
4702	0
4703	10
4704	7
4705	6
4706	5
4707	12
4708	12
4709	1
4710	7
4711	4
4712	10
4713	0
4714	0
4715	14
4716	1
4717	1
4718	3
4719	18
4720	3
4721	6
4722	2
4723	0
4724	14
4725	14
4726	1
4727	10
4728	2
4729	2
4730	2
4731	1
4732	12
4733	10
4734	10
4735	10
4736	18
4737	1
4738	14
4739	7
4740	2
4741	8
4742	7
4743	9
4744	10
4745	1
4746	10
4747	2
4748	0
4749	19
4750	10
4751	1
4752	10
4753	10
4754	0
4755	1
4756	1
4757	7
4758	1
4759	8
4760	0
4761	1
4762	2
4763	2
4764	20
4765	10
4766	1
4767	10
4768	7
4769	7
4770	10
4771	7
4772	7
4773	0
4774	21
4775	12
4776	0
4777	12
4778	18
4779	18
4780	2
4781	18
4782	14
4783	12
4784	3
4785	1
4786	1
4787	1
4788	1
4789	14
4790	10
4791	7
4792	0
4793	3
4794	1
4795	2
4796	10
4797	10
4798	1
4799	10
4800	0
4801	8
4802	2
4803	12
4804	18
4805	1
4806	3
4807	1
4808	3
4809	4
4810	8
4811	2
4812	1
4813	1
4814	6
4815	12
4816	3
4817	10
4818	1
4819	1
4820	18
4821	10
4822	10
4823	2
4824	0
4825	19
4826	12
4827	2
4828	10
4829	0
4830	19
4831	1
4832	8
4833	0
4834	14
4835	7
4836	0
4837	6
4838	1
4839	1
4840	10
4841	10
4842	1
4843	2
4844	8
4845	12
4846	0
4847	8
4848	10
4849	1
4850	0
4851	0
4852	15
4853	20
4854	20
4855	20
4856	0
4857	14
4858	12
4859	0
4860	0
4861	11
4862	5
4863	0
4864	18
4865	12
4866	7
4867	2
4868	2
4869	7
4870	7
4871	20
4872	1
4873	4
4874	10
4875	6
4876	1
4877	0
4878	8
4879	10
4880	0
4881	14
4882	18
4883	8
4884	2
4885	2
4886	0
4887	7
4888	8
4889	8
4890	10
4891	3
4892	10
4893	4
4894	8
4895	7
4896	1
4897	0
4898	4
4899	10
4900	7
4901	0
4902	2
4903	2
4904	2
4905	10
4906	8
4907	1
4908	1
4909	0
4910	8
4911	12
4912	8
4913	20
4914	2
4915	10
4916	17
4917	19
4918	8
4919	8
4920	0
4921	10
4922	1
4923	10
4924	1
4925	14
4926	20
4927	8
4928	12
4929	8
4930	12
4931	10
4932	0
4933	0
4934	10
4935	0
4936	20
4937	20
4938	0
4939	8
4940	7
4941	10
4942	8
4943	20
4944	0
4945	10
4946	6
4947	19
4948	10
4949	7
4950	0
4951	8
4952	10
4953	7
4954	10
4955	7
4956	0
4957	2
4958	10
4959	12
4960	1
4961	10
4962	10
4963	10
4964	0
4965	2
4966	8
4967	3
4968	10
4969	10
4970	8
4971	14
4972	8
4973	1
4974	12
4975	0
4976	0
4977	2
4978	1
4979	10
4980	2
4981	1
4982	10
4983	8
4984	14
4985	15
4986	2
4987	1
4988	17
4989	4
4990	0
4991	14
4992	1
4993	10
4994	0
4995	0
4996	0
4997	1
4998	12
4999	1
5000	0
5001	10
5002	14
5003	3
5004	10
5005	10
5006	10
5007	10
5008	4
5009	10
5010	1
5011	10
5012	0
5013	1
5014	0
5015	0
5016	2
5017	0
5018	2
5019	0
5020	1
5021	4
5022	8
5023	8
5024	0
5025	0
5026	20
5027	10
5028	20
5029	1
5030	12
5031	0
5032	8
5033	20
5034	8
5035	2
5036	2
5037	3
5038	6
5039	2
5040	20
5041	20
5042	3
5043	12
5044	10
5045	10
5046	1
5047	1
5048	12
5049	0
5050	10
5051	10
5052	2
5053	14
5054	0
5055	3
5056	0
5057	20
5058	0
5059	3
5060	18
5061	0
5062	1
5063	1
5064	8
5065	17
5066	18
5067	18
5068	10
5069	14
5070	10
5071	8
5072	20
5073	1
5074	10
5075	1
5076	10
5077	9
5078	3
5079	6
5080	8
5081	3
5082	0
5083	1
5084	2
5085	1
5086	0
5087	0
5088	2
5089	10
5090	14
5091	20
5092	20
5093	0
5094	0
5095	3
5096	16
5097	10
5098	10
5099	5
5100	6
5101	2
5102	10
5103	14
5104	12
5105	0
5106	0
5107	2
5108	2
5109	0
5110	21
5111	0
5112	12
5113	7
5114	0
5115	2
5116	1
5117	14
5118	1
5119	1
5120	12
5121	0
5122	0
5123	15
5124	2
5125	21
5126	2
5127	8
5128	14
5129	2
5130	21
5131	1
5132	21
5133	12
5134	2
5135	0
5136	10
5137	0
5138	1
5139	0
5140	18
5141	1
5142	21
5143	4
5144	0
5145	10
5146	8
5147	1
5148	1
5149	0
5150	8
5151	7
5152	2
5153	5
5154	18
5155	10
5156	8
5157	10
5158	0
5159	1
5160	10
5161	10
5162	3
5163	10
5164	0
5165	10
5166	19
5167	18
5168	7
5169	18
5170	18
5171	10
5172	12
5173	10
5174	10
5175	10
5176	1
5177	14
5178	0
5179	5
5180	10
5181	0
5182	8
5183	6
5184	0
5185	1
5186	12
5187	1
5188	8
5189	16
5190	20
5191	1
5192	2
5193	10
5194	1
5195	10
5196	0
5197	14
5198	8
5199	2
5200	10
5201	6
5202	0
5203	6
5204	3
5205	10
5206	8
5207	18
5208	12
5209	0
5210	0
5211	2
5212	2
5213	3
5214	3
5215	0
5216	19
5217	18
5218	14
5219	3
5220	6
5221	0
5222	12
5223	6
5224	21
5225	0
5226	4
5227	2
5228	15
5229	0
5230	10
5231	3
5232	14
5233	0
5234	1
5235	0
5236	1
5237	14
5238	10
5239	2
5240	10
5241	1
5242	10
5243	18
5244	12
5245	1
5246	12
5247	12
5248	14
5249	10
5250	3
5251	18
5252	12
5253	10
5254	12
5255	8
5256	1
5257	10
5258	14
5259	6
5260	1
5261	8
5262	0
5263	18
5264	3
5265	0
5266	4
5267	8
5268	0
5269	0
5270	14
5271	12
5272	3
5273	10
5274	0
5275	10
5276	14
5277	21
5278	10
5279	0
5280	1
5281	21
5282	10
5283	18
5284	14
5285	2
5286	0
5287	7
5288	1
5289	1
5290	8
5291	10
5292	2
5293	17
5294	6
5295	6
5296	0
5297	1
5298	0
5299	3
5300	10
5301	10
5302	18
5303	1
5304	18
5305	10
5306	10
5307	4
5308	3
5309	10
5310	18
5311	0
5312	20
5313	4
5314	2
5315	18
5316	8
5317	10
5318	1
5319	3
5320	8
5321	8
5322	0
5323	21
5324	0
5325	14
5326	1
5327	14
5328	10
5329	8
5330	0
5331	7
5332	10
5333	3
5334	8
5335	9
5336	8
5337	19
5338	8
5339	10
5340	0
5341	10
5342	14
5343	10
5344	5
5345	12
5346	7
5347	1
5348	7
5349	10
5350	14
5351	6
5352	10
5353	2
5354	1
5355	10
5356	1
5357	14
5358	1
5359	12
5360	14
5361	14
5362	8
5363	12
5364	1
5365	1
5366	8
5367	3
5368	10
5369	0
5370	0
5371	8
5372	12
5373	6
5374	6
5375	2
5376	14
5377	12
5378	14
5379	14
5380	7
5381	14
5382	0
5383	0
5384	1
5385	1
5386	12
5387	17
5388	10
5389	8
5390	3
5391	2
5392	6
5393	0
5394	18
5395	0
5396	0
5397	2
5398	12
5399	6
5400	12
5401	12
5402	12
5403	21
5404	14
5405	20
5406	21
5407	17
5408	10
5409	14
5410	14
5411	0
5412	12
5413	14
5414	10
5415	0
5416	0
5417	14
5418	1
5419	6
5420	12
5421	8
5422	8
5423	10
5424	0
5425	7
5426	14
5427	14
5428	1
5429	10
5430	17
5431	14
5432	1
5433	12
5434	1
5435	0
5436	14
5437	12
5438	16
5439	2
5440	6
5441	10
5442	2
5443	2
5444	5
5445	2
5446	2
5447	0
5448	0
5449	3
5450	3
5451	3
5452	0
5453	2
5454	0
5455	1
5456	7
5457	1
5458	2
5459	10
5460	10
5461	2
5462	3
5463	10
5464	3
5465	10
5466	19
5467	1
5468	10
5469	7
5470	2
5471	14
5472	10
5473	14
5474	14
5475	2
5476	3
5477	0
5478	0
5479	0
5480	0
5481	2
5482	4
5483	0
5484	2
5485	12
5486	8
5487	10
5488	3
5489	5
5490	10
5491	10
5492	14
5493	10
5494	7
5495	20
5496	8
5497	12
5498	8
5499	7
5500	10
5501	12
5502	1
5503	0
5504	12
5505	7
5506	0
5507	0
5508	8
5509	0
5510	12
5511	6
5512	1
5513	7
5514	10
5515	2
5516	5
5517	10
5518	0
5519	2
5520	12
5521	8
5522	8
5523	2
5524	19
5525	10
5526	10
5527	1
5528	10
5529	7
5530	1
5531	8
5532	10
5533	8
5534	14
5535	10
5536	10
5537	7
5538	20
5539	8
5540	10
5541	8
5542	7
5543	10
5544	10
5545	10
5546	3
5547	7
5548	6
5549	0
5550	8
5551	3
5552	10
5553	1
5554	1
5555	3
5556	14
5557	10
5558	8
5559	8
5560	2
5561	6
5562	1
5563	6
5564	21
5565	0
5566	19
5567	1
5568	18
5569	0
5570	2
5571	3
5572	10
5573	12
5574	0
5575	7
5576	0
5577	0
5578	10
5579	2
5580	3
5581	19
5582	1
5583	0
5584	21
5585	17
5586	6
5587	6
5588	10
5589	12
5590	8
5591	14
5592	1
5593	8
5594	0
5595	7
5596	1
5597	7
5598	2
5599	8
5600	12
5601	8
5602	3
5603	10
5604	0
5605	0
5606	0
5607	12
5608	6
5609	10
5610	1
5611	19
5612	1
5613	6
5614	7
5615	10
5616	2
5617	1
5618	6
5619	14
5620	0
5621	8
5622	1
5623	0
5624	10
5625	0
5626	19
5627	12
5628	1
5629	1
5630	1
5631	1
5632	0
5633	21
5634	4
5635	10
5636	0
5637	10
5638	7
5639	1
5640	3
5641	10
5642	10
5643	0
5644	14
5645	3
5646	6
5647	7
5648	3
5649	20
5650	21
5651	12
5652	2
5653	2
5654	1
5655	17
5656	0
5657	7
5658	10
5659	0
5660	0
5661	2
5662	1
5663	2
5664	3
5665	14
5666	6
5667	3
5668	1
5669	14
5670	0
5671	0
5672	3
5673	3
5674	2
5675	0
5676	12
5677	0
5678	3
5679	12
5680	10
5681	1
5682	0
5683	21
5684	1
5685	0
5686	2
5687	1
5688	18
5689	18
5690	1
5691	0
5692	14
5693	1
5694	2
5695	2
5696	2
5697	2
5698	5
5699	0
5700	0
5701	10
5702	8
5703	0
5704	1
5705	10
5706	0
5707	6
5708	8
5709	14
5710	3
5711	14
5712	0
5713	8
5714	0
5715	10
5716	1
5717	10
5718	2
5719	0
5720	1
5721	20
5722	2
5723	12
5724	1
5725	3
5726	14
5727	8
5728	7
5729	2
5730	0
5731	1
5732	0
5733	21
5734	2
5735	0
5736	14
5737	8
5738	6
5739	0
5740	1
5741	0
5742	10
5743	8
5744	4
5745	8
5746	6
5747	3
5748	10
5749	8
5750	10
5751	0
5752	5
5753	8
5754	1
5755	12
5756	8
5757	0
5758	8
5759	14
5760	0
5761	5
5762	0
5763	8
5764	2
5765	20
5766	0
5767	0
5768	12
5769	10
5770	0
5771	10
5772	10
5773	21
5774	10
5775	10
5776	12
5777	0
5778	10
5779	0
5780	3
5781	3
5782	21
5783	17
5784	10
5785	0
5786	18
5787	0
5788	1
5789	0
5790	0
5791	3
5792	3
5793	1
5794	2
5795	12
5796	1
5797	3
5798	14
5799	1
