11363	3
11364	1
11365	18
11366	15
11367	10
11368	4
11369	8
11370	3
11371	14
11372	1
11373	3
11374	7
11375	19
11376	3
11377	5
11378	0
11379	7
11380	2
11381	1
11382	15
11383	19
11384	21
11385	21
11386	15
11387	8
11388	3
11389	19
11390	3
11391	10
11392	19
11393	3
11394	3
11395	6
11396	14
11397	14
11398	20
11399	10
11400	10
11401	6
11402	1
11403	17
11404	8
11405	6
11406	10
11407	18
11408	2
11409	10
11410	21
11411	2
11412	19
11413	0
11414	1
11415	1
11416	1
11417	2
11418	6
11419	10
11420	7
11421	10
11422	0
11423	12
11424	6
11425	3
11426	2
11427	1
11428	5
11429	1
11430	5
11431	10
11432	3
11433	6
11434	14
11435	10
11436	6
11437	3
11438	18
11439	10
11440	3
11441	19
11442	8
11443	6
11444	20
11445	14
11446	21
11447	8
11448	14
11449	0
11450	12
11451	19
11452	17
11453	10
11454	1
11455	21
11456	3
11457	6
11458	6
11459	6
11460	19
11461	6
11462	19
11463	19
11464	19
11465	6
11466	19
11467	19
11468	19
11469	19
11470	6
11471	6
11472	19
11473	19
11474	19
11475	19
11476	6
11477	6
11478	6
11479	19
11480	19
11481	19
11482	6
11483	6
11484	6
11485	6
11486	6
11487	6
11488	6
11489	6
11490	6
11491	6
11492	6
11493	6
11494	6
11495	6
11496	6
11497	6
11498	6
11499	6
11500	6
11501	6
11502	6
11503	6
11504	6
11505	6
11506	6
11507	6
11508	6
11509	6
11510	6
11511	6
11512	6
11513	6
11514	6
11515	6
11516	6
11517	19
11518	6
11519	19
11520	19
11521	6
11522	6
11523	6
11524	6
11525	6
11526	19
11527	6
11528	6
11529	6
11530	6
11531	19
11532	6
11533	6
11534	6
11535	6
11536	6
11537	19
11538	6
11539	19
11540	6
11541	19
11542	6
11543	6
11544	6
11545	6
11546	6
11547	6
11548	6
11549	19
11550	6
11551	6
11552	6
11553	6
11554	19
11555	6
11556	6
11557	6
11558	19
11559	6
11560	6
11561	6
11562	6
11563	6
11564	6
11565	19
11566	6
11567	6
11568	6
11569	6
11570	19
11571	6
11572	6
11573	6
11574	19
11575	6
11576	6
11577	19
11578	19
11579	6
11580	19
11581	6
11582	6
11583	0
11584	6
11585	3
11586	1
11587	10
11588	12
11589	10
11590	10
11591	18
11592	18
11593	3
11594	1
11595	10
11596	19
11597	12
11598	1
11599	21
11600	14
11601	17
11602	19
11603	8
11604	14
11605	12
11606	0
11607	2
11608	7
11609	20
11610	7
11611	6
11612	19
11613	0
11614	12
11615	10
11616	2
11617	19
11618	19
11619	15
11620	15
11621	0
11622	10
11623	14
11624	14
11625	14
11626	14
11627	14
11628	0
11629	1
11630	10
11631	6
11632	20
11633	14
11634	3
11635	12
11636	14
11637	15
11638	3
11639	20
11640	3
11641	1
11642	3
11643	21
11644	10
11645	10
11646	3
11647	6
11648	1
11649	21
11650	1
11651	0
11652	1
11653	3
11654	19
11655	6
11656	17
11657	2
11658	2
11659	14
11660	10
11661	3
11662	19
11663	1
11664	18
11665	21
11666	21
11667	3
11668	10
11669	15
11670	2
11671	21
11672	3
11673	4
11674	10
11675	8
11676	19
11677	5
11678	19
11679	19
11680	14
11681	0
11682	19
11683	10
11684	10
11685	6
11686	2
11687	3
11688	9
11689	2
11690	0
11691	9
11692	1
11693	19
11694	1
11695	14
11696	10
11697	0
11698	19
11699	12
11700	3
11701	8
11702	6
11703	19
11704	1
11705	8
11706	2
11707	3
11708	3
11709	3
11710	14
11711	15
11712	3
11713	10
11714	3
11715	8
11716	1
11717	2
11718	3
11719	1
11720	19
11721	1
11722	1
11723	10
11724	21
11725	7
11726	20
11727	3
11728	2
11729	10
11730	10
11731	0
11732	4
11733	6
11734	6
11735	19
11736	10
11737	1
11738	19
11739	0
11740	3
11741	21
11742	20
11743	2
11744	3
11745	6
11746	0
11747	0
11748	2
11749	8
11750	7
11751	2
11752	12
11753	0
11754	19
11755	3
11756	0
11757	10
11758	6
11759	19
11760	6
11761	0
11762	2
11763	6
11764	10
11765	10
11766	18
11767	1
11768	1
11769	10
11770	21
11771	6
11772	21
11773	3
11774	8
11775	8
11776	4
11777	19
11778	7
11779	3
11780	1
11781	10
11782	8
11783	0
11784	10
11785	10
11786	10
11787	6
11788	1
11789	14
11790	0
11791	6
11792	6
11793	19
11794	10
11795	6
11796	14
11797	10
11798	0
11799	0
11800	19
11801	10
11802	4
11803	12
11804	7
11805	8
11806	10
11807	0
11808	2
11809	19
11810	10
11811	18
11812	12
11813	5
11814	10
11815	2
11816	10
11817	0
11818	8
11819	2
11820	12
11821	5
11822	19
11823	3
11824	2
11825	3
11826	10
11827	2
11828	6
11829	3
11830	6
11831	10
11832	15
11833	10
11834	3
11835	12
11836	3
11837	0
11838	10
11839	2
11840	3
11841	7
11842	10
11843	3
11844	10
11845	10
11846	10
11847	10
11848	1
11849	0
11850	11
11851	10
11852	10
11853	10
11854	2
11855	19
11856	0
11857	20
11858	6
11859	8
11860	1
11861	6
11862	19
11863	19
11864	8
11865	12
11866	0
11867	0
11868	3
11869	7
11870	15
11871	6
11872	10
11873	6
11874	12
11875	2
11876	0
11877	2
11878	4
11879	1
11880	10
11881	0
11882	6
11883	1
11884	18
11885	0
11886	0
11887	4
11888	12
11889	10
11890	0
11891	3
11892	21
11893	2
11894	0
11895	6
11896	0
11897	2
11898	16
11899	8
11900	0
11901	2
11902	2
11903	12
11904	0
11905	3
11906	0
11907	6
11908	14
11909	10
11910	10
11911	10
11912	1
11913	8
11914	10
11915	3
11916	3
11917	18
11918	21
11919	2
11920	14
11921	6
11922	2
11923	3
11924	15
11925	1
11926	0
11927	14
11928	3
11929	12
11930	3
11931	10
11932	10
11933	10
11934	10
11935	10
11936	10
11937	10
11938	10
11939	10
11940	10
11941	10
11942	9
11943	3
11944	10
11945	10
11946	14
11947	2
11948	3
11949	8
11950	10
11951	10
11952	6
11953	6
11954	3
11955	10
11956	12
11957	18
11958	14
11959	15
11960	2
11961	14
11962	6
11963	6
11964	6
11965	0
11966	0
11967	3
11968	19
11969	3
11970	1
11971	1
11972	20
11973	15
11974	19
11975	3
11976	14
11977	10
11978	17
11979	1
11980	21
11981	2
11982	6
11983	14
11984	14
11985	1
11986	14
11987	6
11988	14
11989	19
11990	8
11991	1
11992	3
11993	6
11994	1
11995	6
11996	21
11997	0
11998	1
11999	11
12000	10
12001	7
12002	8
12003	2
12004	2
12005	0
12006	10
12007	14
12008	3
12009	3
12010	19
12011	6
12012	15
12013	8
12014	3
12015	14
12016	0
12017	0
12018	3
12019	21
12020	3
12021	8
12022	10
12023	3
12024	14
12025	2
12026	1
12027	21
12028	1
12029	10
12030	18
12031	0
12032	0
12033	19
12034	3
12035	10
12036	8
12037	10
12038	2
12039	10
12040	3
12041	10
12042	18
12043	14
12044	0
12045	1
12046	19
12047	2
12048	21
12049	6
12050	10
12051	6
12052	0
12053	6
12054	14
12055	8
12056	6
12057	2
12058	21
12059	19
12060	6
12061	1
12062	19
12063	21
12064	17
12065	14
12066	3
12067	19
12068	14
12069	10
12070	1
12071	14
12072	3
12073	3
12074	15
12075	1
12076	3
12077	8
12078	14
12079	10
12080	10
12081	0
12082	14
12083	0
12084	0
12085	10
12086	10
12087	3
12088	2
12089	1
12090	6
12091	14
12092	1
12093	8
12094	0
12095	14
12096	6
12097	10
12098	6
12099	10
12100	10
12101	1
12102	3
12103	15
12104	6
12105	19
12106	10
12107	10
12108	3
12109	10
12110	0
12111	10
12112	19
12113	0
12114	1
12115	6
12116	0
12117	0
12118	4
12119	1
12120	8
12121	14
12122	15
12123	6
12124	3
12125	2
12126	19
12127	21
12128	0
12129	10
12130	3
12131	12
12132	14
12133	1
12134	2
12135	10
12136	1
12137	2
12138	10
12139	10
12140	1
12141	20
12142	3
12143	10
12144	1
12145	1
12146	21
12147	2
12148	10
12149	10
12150	2
12151	7
12152	21
12153	6
12154	18
12155	14
12156	6
12157	10
12158	11
12159	19
12160	15
12161	10
12162	0
12163	10
12164	12
12165	2
12166	2
12167	12
12168	6
12169	7
12170	7
12171	10
12172	1
12173	10
12174	21
12175	1
12176	10
12177	7
12178	7
12179	15
12180	14
12181	18
12182	1
12183	2
12184	2
12185	1
12186	3
12187	5
12188	10
12189	1
12190	10
12191	8
12192	15
12193	9
12194	6
12195	21
12196	10
12197	6
12198	10
12199	6
12200	6
12201	8
12202	3
12203	10
12204	1
12205	14
12206	10
12207	10
12208	5
12209	10
12210	8
12211	14
12212	10
12213	10
12214	12
12215	10
12216	19
12217	1
12218	18
12219	3
12220	1
12221	0
12222	8
12223	10
12224	7
12225	3
12226	8
12227	14
12228	8
12229	10
12230	3
12231	10
12232	10
12233	2
12234	0
12235	0
12236	8
12237	0
12238	10
12239	1
12240	8
12241	18
12242	8
12243	10
12244	0
12245	1
12246	6
12247	2
12248	12
12249	7
12250	8
12251	14
12252	10
12253	0
12254	8
12255	2
12256	1
12257	18
12258	6
12259	12
12260	2
12261	8
12262	10
12263	6
12264	10
12265	19
12266	0
12267	10
12268	10
12269	0
12270	6
12271	19
12272	10
12273	7
12274	10
12275	10
12276	19
12277	10
12278	1
12279	0
12280	12
12281	10
12282	0
12283	10
12284	3
12285	6
12286	10
12287	8
12288	10
12289	14
12290	10
12291	10
12292	2
12293	2
12294	10
12295	7
12296	0
12297	6
12298	10
12299	10
12300	1
12301	3
12302	1
12303	2
12304	2
12305	5
12306	3
12307	15
12308	10
12309	1
12310	10
12311	18
12312	10
12313	1
12314	8
12315	6
12316	10
12317	10
12318	10
12319	1
12320	10
12321	0
12322	6
12323	21
12324	21
12325	6
12326	12
12327	1
12328	6
12329	19
12330	21
12331	6
12332	3
12333	10
12334	10
12335	10
12336	15
12337	12
12338	20
12339	0
12340	4
12341	17
12342	1
12343	6
12344	10
12345	3
12346	1
12347	1
12348	6
12349	3
12350	10
12351	12
12352	17
12353	10
12354	6
12355	10
12356	1
12357	21
12358	15
12359	1
12360	14
12361	1
12362	1
12363	21
12364	3
12365	20
12366	14
12367	3
12368	21
12369	10
12370	0
12371	20
12372	10
12373	2
12374	10
12375	10
12376	0
12377	10
12378	14
12379	6
12380	3
12381	7
12382	2
12383	2
12384	14
12385	3
12386	10
12387	12
12388	18
12389	14
12390	19
12391	3
12392	2
12393	19
12394	12
12395	0
12396	14
12397	6
12398	10
12399	10
12400	10
12401	3
12402	10
12403	10
12404	10
12405	19
12406	3
12407	15
12408	12
12409	0
12410	0
12411	6
12412	14
12413	10
12414	19
12415	0
12416	10
12417	2
12418	0
12419	1
12420	3
12421	4
12422	20
12423	6
12424	9
12425	6
12426	10
12427	18
12428	2
12429	10
12430	1
12431	10
12432	17
12433	10
12434	0
12435	10
12436	6
12437	19
12438	0
12439	10
12440	0
12441	18
12442	10
12443	18
12444	2
12445	3
12446	15
12447	19
12448	19
12449	0
12450	12
12451	3
12452	21
12453	3
12454	18
12455	14
12456	2
12457	10
12458	15
12459	0
12460	4
12461	21
12462	6
12463	19
12464	19
12465	10
12466	10
12467	0
12468	3
12469	0
12470	21
12471	8
12472	0
12473	3
12474	19
12475	10
12476	10
12477	2
12478	10
12479	3
12480	19
12481	2
12482	6
12483	0
12484	2
12485	12
12486	6
12487	10
12488	5
12489	8
12490	2
12491	1
12492	12
12493	18
12494	10
12495	14
12496	8
12497	15
12498	3
12499	10
12500	8
12501	14
12502	8
12503	6
12504	3
12505	1
12506	1
12507	19
12508	6
12509	3
12510	11
12511	21
12512	10
12513	10
12514	0
12515	10
12516	1
12517	3
12518	2
12519	2
12520	14
12521	0
12522	3
12523	10
12524	4
12525	1
12526	10
12527	10
12528	10
12529	10
12530	8
12531	14
12532	19
12533	21
12534	2
12535	10
12536	10
12537	10
12538	10
12539	10
12540	3
12541	10
12542	14
12543	3
12544	10
12545	14
12546	18
12547	19
12548	8
12549	9
12550	18
12551	5
12552	1
12553	7
12554	8
12555	10
12556	0
12557	2
12558	14
12559	14
12560	8
12561	2
12562	1
12563	0
12564	14
12565	10
12566	14
12567	5
12568	3
12569	14
12570	3
12571	18
12572	6
12573	0
12574	3
12575	18
12576	16
12577	9
12578	4
12579	17
12580	14
12581	1
12582	6
12583	17
12584	8
12585	7
12586	6
12587	3
12588	1
12589	6
12590	6
12591	6
12592	10
12593	3
12594	10
12595	10
12596	10
12597	10
12598	0
12599	14
12600	10
12601	8
12602	12
12603	0
12604	10
12605	0
12606	3
12607	10
12608	0
12609	10
12610	12
12611	10
12612	1
12613	2
12614	0
12615	20
12616	10
12617	14
12618	6
12619	5
12620	18
12621	2
12622	2
12623	0
12624	2
12625	14
12626	0
12627	10
12628	7
12629	18
12630	3
12631	3
12632	6
12633	21
12634	7
12635	6
12636	1
12637	1
12638	0
12639	0
12640	10
12641	6
12642	20
12643	10
12644	1
12645	1
12646	10
12647	1
12648	20
12649	1
12650	10
12651	10
12652	3
12653	6
12654	8
12655	10
12656	10
12657	0
12658	18
12659	10
12660	10
12661	7
12662	1
12663	10
12664	8
12665	2
12666	0
12667	10
12668	10
12669	1
12670	7
12671	8
12672	0
12673	2
12674	2
12675	8
12676	2
12677	10
12678	10
12679	18
12680	15
12681	21
12682	21
12683	20
12684	0
12685	14
12686	14
12687	1
12688	10
12689	0
12690	4
12691	10
12692	19
12693	5
12694	20
12695	1
12696	9
12697	2
12698	0
12699	2
12700	3
12701	10
12702	3
12703	2
12704	10
12705	10
12706	10
12707	8
12708	20
12709	8
12710	18
12711	0
12712	0
12713	18
12714	10
12715	10
12716	0
12717	8
12718	10
12719	10
12720	0
12721	8
12722	0
12723	0
12724	0
12725	10
12726	5
12727	20
12728	6
12729	6
12730	6
12731	6
12732	3
12733	1
12734	10
12735	21
12736	3
12737	8
12738	14
12739	3
12740	1
12741	8
12742	10
12743	14
12744	3
12745	8
12746	10
12747	10
12748	10
12749	10
12750	10
12751	3
12752	6
12753	10
12754	12
12755	14
12756	10
12757	10
12758	6
12759	0
12760	10
12761	8
12762	8
12763	0
12764	7
12765	14
12766	10
12767	6
12768	0
12769	2
12770	3
12771	10
12772	10
12773	10
12774	20
12775	10
12776	0
12777	3
12778	14
12779	12
12780	0
12781	0
12782	10
12783	14
12784	10
12785	18
12786	6
12787	6
12788	10
12789	3
12790	10
12791	10
12792	10
12793	10
12794	3
12795	10
12796	14
12797	14
12798	0
12799	10
12800	1
12801	7
12802	0
12803	6
12804	0
12805	18
12806	10
12807	0
12808	0
12809	6
12810	2
12811	0
12812	10
12813	12
12814	6
12815	10
12816	6
12817	3
12818	10
12819	8
12820	3
12821	10
12822	10
12823	3
12824	6
12825	12
12826	10
12827	15
12828	10
12829	10
12830	10
12831	3
12832	0
12833	10
12834	6
12835	8
12836	0
12837	10
12838	10
12839	10
12840	10
12841	3
12842	1
12843	18
12844	15
12845	10
12846	1
12847	3
12848	20
12849	10
12850	10
12851	0
12852	8
12853	12
12854	1
12855	10
12856	10
12857	10
12858	10
12859	14
12860	14
12861	0
12862	9
12863	8
12864	8
12865	2
12866	9
12867	2
12868	2
12869	8
12870	14
12871	3
12872	1
12873	1
12874	0
12875	3
12876	1
12877	10
12878	14
12879	18
12880	18
12881	3
12882	0
12883	8
12884	18
12885	3
12886	2
12887	18
12888	0
12889	3
12890	6
12891	19
12892	14
12893	6
12894	0
12895	10
12896	14
12897	3
12898	0
12899	2
12900	18
12901	8
12902	10
12903	6
12904	18
12905	10
12906	1
12907	10
12908	10
12909	8
12910	10
12911	10
12912	7
12913	10
12914	3
12915	14
12916	7
12917	8
12918	10
12919	3
12920	10
12921	10
12922	10
12923	6
12924	10
12925	3
12926	1
12927	0
12928	8
12929	10
12930	3
12931	3
12932	1
12933	2
12934	3
12935	18
12936	18
12937	6
12938	10
12939	10
12940	3
12941	2
12942	1
12943	3
12944	2
12945	18
12946	12
12947	0
12948	0
12949	10
12950	10
12951	2
12952	3
12953	5
12954	2
12955	5
12956	20
12957	5
12958	1
12959	6
12960	9
12961	19
12962	10
12963	10
12964	3
12965	1
12966	10
12967	20
12968	7
12969	3
12970	18
12971	10
12972	10
12973	3
12974	10
12975	8
12976	10
12977	18
12978	6
12979	10
12980	8
12981	10
12982	10
12983	3
12984	11
12985	10
12986	8
12987	2
12988	10
12989	10
12990	10
12991	0
12992	14
12993	8
12994	18
12995	1
12996	1
12997	2
12998	19
12999	20
13000	1
13001	2
13002	3
13003	1
13004	10
13005	21
13006	6
13007	3
13008	3
13009	10
13010	10
13011	10
13012	21
13013	7
13014	1
13015	2
13016	10
13017	6
13018	20
13019	10
13020	8
13021	3
13022	1
13023	10
13024	15
13025	14
13026	3
13027	14
13028	8
13029	0
13030	3
13031	10
13032	2
13033	6
13034	10
13035	2
13036	1
13037	2
13038	1
13039	2
13040	2
13041	18
13042	10
13043	2
13044	8
13045	10
13046	6
13047	14
13048	14
13049	6
13050	6
13051	14
13052	10
13053	10
13054	6
13055	10
13056	3
13057	0
13058	3
13059	6
13060	0
13061	3
13062	0
13063	10
13064	3
13065	1
13066	10
13067	1
13068	6
13069	12
13070	3
13071	6
13072	19
13073	0
13074	15
13075	10
13076	10
13077	15
13078	6
13079	1
13080	0
13081	0
13082	0
13083	3
13084	14
13085	7
13086	0
13087	15
13088	6
13089	0
13090	6
13091	15
13092	0
13093	3
13094	10
13095	10
13096	6
13097	10
13098	10
13099	20
13100	12
13101	14
13102	3
13103	2
13104	3
13105	1
13106	15
13107	15
13108	14
13109	3
13110	10
13111	3
13112	3
13113	14
13114	3
13115	14
13116	10
13117	1
13118	3
13119	6
13120	0
13121	2
13122	2
13123	3
13124	8
13125	17
13126	6
13127	0
13128	15
13129	21
13130	6
13131	21
13132	2
13133	4
13134	10
13135	1
13136	10
13137	14
13138	2
13139	18
13140	10
13141	3
13142	10
13143	7
13144	1
13145	18
13146	20
13147	6
13148	10
13149	10
13150	3
13151	11
13152	14
13153	14
13154	3
13155	6
13156	14
13157	6
13158	1
13159	10
13160	8
13161	2
13162	6
13163	8
13164	2
13165	0
13166	3
13167	10
13168	19
13169	14
13170	18
13171	14
13172	2
13173	6
13174	14
13175	0
13176	10
13177	10
13178	3
13179	6
13180	10
13181	20
13182	15
13183	2
13184	12
13185	12
13186	0
13187	10
13188	2
13189	20
13190	2
13191	20
13192	2
13193	10
13194	5
13195	10
13196	10
13197	18
13198	15
13199	20
13200	21
13201	2
13202	14
13203	10
13204	18
13205	7
13206	8
13207	15
13208	1
13209	1
13210	10
13211	19
13212	10
13213	6
13214	3
13215	7
13216	3
13217	9
13218	1
13219	16
13220	18
13221	3
13222	20
13223	0
13224	19
13225	2
13226	0
13227	10
13228	14
13229	10
13230	0
13231	15
13232	14
13233	12
13234	0
13235	10
13236	0
13237	7
13238	2
13239	14
13240	8
13241	5
13242	3
13243	0
13244	1
13245	6
13246	3
13247	6
13248	3
13249	0
13250	10
13251	6
13252	20
13253	6
13254	14
13255	2
13256	14
13257	18
13258	1
13259	1
13260	10
13261	8
13262	6
13263	14
13264	10
13265	20
13266	6
13267	20
13268	10
13269	10
13270	10
13271	20
13272	18
13273	10
13274	1
13275	6
13276	18
13277	3
13278	6
13279	20
13280	0
13281	10
13282	3
13283	1
13284	8
13285	10
13286	8
13287	2
13288	18
13289	1
13290	1
13291	2
13292	3
13293	18
13294	3
13295	10
13296	3
13297	10
13298	10
13299	10
13300	1
13301	3
13302	6
13303	0
13304	10
13305	10
13306	18
13307	6
13308	10
13309	6
13310	1
13311	10
13312	18
13313	1
13314	19
13315	14
13316	1
13317	0
13318	6
13319	3
13320	10
13321	14
13322	2
13323	10
13324	1
13325	4
13326	21
13327	18
13328	3
13329	1
13330	0
13331	2
13332	10
13333	10
13334	2
13335	10
13336	2
13337	4
13338	6
13339	0
13340	6
13341	0
13342	2
13343	2
13344	12
13345	10
13346	10
13347	6
13348	10
13349	14
13350	0
13351	1
13352	9
13353	10
13354	3
13355	18
13356	3
13357	0
13358	0
13359	6
13360	10
13361	14
13362	10
13363	10
13364	1
13365	10
13366	8
13367	18
13368	3
13369	6
13370	9
13371	10
13372	1
13373	6
13374	1
13375	10
13376	1
13377	8
13378	10
13379	6
13380	14
13381	10
13382	3
13383	6
13384	18
13385	3
13386	6
13387	14
13388	0
13389	8
13390	3
13391	10
13392	0
13393	2
13394	19
13395	10
13396	8
13397	15
13398	6
13399	17
13400	14
13401	21
13402	21
13403	6
13404	6
13405	21
13406	6
13407	19
13408	6
13409	12
13410	21
13411	6
13412	8
13413	10
13414	15
13415	15
13416	10
13417	3
13418	15
13419	6
13420	1
13421	1
13422	19
13423	21
13424	10
13425	7
13426	6
13427	10
13428	10
13429	10
13430	12
13431	10
13432	14
13433	6
13434	2
13435	21
13436	6
13437	19
13438	10
13439	9
13440	6
13441	10
13442	7
13443	6
13444	0
13445	6
13446	10
13447	6
13448	10
13449	21
13450	14
13451	1
13452	0
13453	10
13454	0
13455	6
13456	10
13457	3
13458	2
13459	21
13460	8
13461	6
13462	6
13463	6
13464	3
13465	6
13466	6
13467	0
13468	10
13469	21
13470	0
13471	6
13472	10
13473	6
13474	19
13475	6
13476	6
13477	0
13478	7
13479	6
13480	21
13481	20
13482	1
13483	1
13484	12
13485	0
13486	18
13487	10
13488	12
13489	10
13490	0
13491	21
13492	10
13493	3
13494	20
13495	2
13496	21
13497	21
13498	10
13499	3
13500	10
13501	10
13502	21
13503	10
13504	0
13505	21
13506	21
13507	6
13508	10
13509	8
13510	10
13511	6
13512	21
13513	2
13514	10
13515	3
13516	2
13517	10
13518	0
13519	6
13520	10
13521	5
13522	10
13523	6
13524	20
13525	10
13526	8
13527	6
13528	1
13529	6
13530	3
13531	2
13532	2
13533	19
13534	2
13535	6
13536	20
13537	4
13538	0
13539	2
13540	18
13541	8
13542	18
13543	6
13544	10
13545	0
13546	1
13547	10
13548	7
13549	0
13550	6
13551	0
13552	3
13553	2
13554	7
13555	6
13556	0
13557	14
13558	21
13559	2
13560	10
13561	19
13562	19
13563	7
13564	0
13565	0
13566	0
13567	2
13568	21
13569	6
13570	10
13571	6
13572	6
13573	5
13574	0
13575	17
13576	18
13577	3
13578	21
13579	21
13580	10
13581	12
13582	10
13583	20
13584	6
13585	6
13586	21
13587	6
13588	10
13589	6
13590	21
13591	1
13592	10
13593	6
13594	15
13595	10
13596	6
13597	0
13598	3
13599	0
13600	0
13601	1
13602	12
13603	10
13604	1
13605	0
13606	10
13607	0
13608	8
13609	4
13610	14
13611	8
13612	3
13613	3
13614	10
13615	10
13616	14
13617	1
13618	0
13619	14
13620	21
13621	0
13622	10
13623	1
13624	14
13625	6
13626	2
13627	3
13628	6
13629	21
13630	10
13631	3
13632	14
13633	15
13634	20
13635	21
13636	10
13637	1
13638	21
13639	3
13640	19
13641	9
13642	14
13643	14
13644	0
13645	8
13646	6
13647	14
13648	15
13649	6
13650	3
13651	0
13652	2
13653	19
13654	1
13655	0
13656	14
13657	2
13658	14
13659	14
13660	14
13661	14
13662	10
13663	6
13664	14
13665	1
13666	6
13667	10
13668	10
13669	6
13670	0
13671	10
13672	10
13673	8
13674	5
13675	21
13676	1
13677	10
13678	14
13679	2
13680	2
13681	2
13682	3
13683	12
13684	14
13685	10
13686	3
13687	8
13688	6
13689	21
13690	3
13691	3
13692	21
13693	21
13694	10
13695	21
13696	3
13697	7
13698	19
13699	21
13700	12
13701	1
13702	3
13703	3
13704	1
13705	1
13706	10
13707	8
13708	3
13709	3
13710	3
13711	19
13712	7
13713	0
13714	10
13715	10
13716	19
13717	7
13718	0
13719	10
13720	19
13721	0
13722	2
13723	0
13724	10
13725	2
13726	0
13727	14
13728	0
13729	10
13730	0
13731	3
13732	19
13733	18
13734	0
13735	0
13736	3
13737	18
13738	14
13739	0
13740	0
13741	16
13742	8
13743	3
13744	10
13745	6
13746	0
13747	3
13748	11
13749	14
13750	17
13751	10
13752	0
13753	10
13754	10
13755	0
13756	0
13757	0
13758	1
13759	18
13760	10
13761	10
13762	14
13763	3
13764	18
13765	20
13766	10
13767	10
13768	0
13769	3
13770	1
13771	2
13772	6
13773	10
13774	10
13775	2
13776	5
13777	3
13778	14
13779	4
13780	8
13781	2
13782	12
13783	10
13784	12
13785	10
13786	3
13787	6
13788	0
13789	6
13790	0
13791	6
13792	6
13793	3
13794	15
13795	21
13796	2
13797	3
13798	6
13799	21
13800	17
13801	19
13802	6
13803	10
13804	7
13805	7
13806	3
13807	10
13808	2
13809	10
13810	18
13811	0
13812	10
13813	3
13814	10
13815	10
13816	19
13817	3
13818	1
13819	21
13820	10
13821	0
13822	10
13823	21
13824	0
13825	21
13826	17
13827	3
13828	8
13829	10
13830	10
13831	6
13832	10
13833	18
13834	1
13835	21
13836	0
13837	6
13838	10
13839	10
13840	14
13841	3
13842	18
13843	10
13844	6
13845	10
13846	6
13847	18
13848	15
13849	14
13850	1
13851	8
13852	18
13853	10
13854	20
13855	18
13856	2
13857	6
13858	10
13859	0
13860	6
13861	19
13862	1
13863	2
13864	18
13865	2
13866	10
13867	2
13868	8
13869	14
13870	10
13871	2
13872	2
13873	1
13874	2
13875	8
13876	10
13877	18
13878	0
13879	10
13880	0
13881	2
13882	3
13883	8
13884	2
13885	18
13886	12
13887	5
13888	14
13889	1
13890	6
13891	8
13892	3
13893	12
13894	10
13895	0
13896	18
13897	19
13898	19
13899	19
13900	10
13901	8
13902	1
13903	19
13904	21
13905	15
13906	20
13907	8
13908	8
13909	6
13910	10
13911	7
13912	0
13913	3
13914	14
13915	18
13916	21
13917	6
13918	7
13919	6
13920	8
13921	10
13922	0
13923	10
13924	6
13925	0
13926	1
13927	20
13928	10
13929	2
13930	7
13931	10
13932	1
13933	10
13934	10
13935	20
13936	7
13937	1
13938	1
13939	14
13940	4
13941	1
13942	10
13943	6
13944	12
13945	7
13946	10
13947	10
13948	10
13949	10
13950	0
13951	10
13952	0
13953	8
13954	6
13955	1
13956	10
13957	15
13958	0
13959	6
13960	10
13961	10
13962	15
13963	10
13964	10
13965	15
13966	10
13967	0
13968	9
13969	14
13970	0
13971	10
13972	10
13973	1
13974	7
13975	10
13976	19
13977	14
13978	18
13979	10
13980	0
13981	1
13982	0
13983	18
13984	2
13985	10
13986	2
13987	2
13988	10
13989	0
13990	0
13991	5
13992	1
13993	3
13994	10
13995	1
13996	21
13997	1
13998	2
13999	8
14000	12
14001	15
14002	6
14003	9
14004	8
14005	9
14006	10
14007	10
14008	19
14009	3
14010	10
14011	9
14012	6
14013	14
14014	9
14015	10
14016	10
14017	10
14018	6
14019	9
14020	21
14021	10
14022	3
14023	6
14024	18
14025	10
14026	14
14027	14
14028	6
14029	10
14030	6
14031	10
14032	21
14033	0
14034	7
14035	10
14036	10
14037	10
14038	1
14039	3
14040	10
14041	6
14042	6
14043	14
14044	18
14045	10
14046	10
14047	1
14048	6
14049	14
14050	3
14051	19
14052	3
14053	3
14054	10
14055	6
14056	10
14057	14
14058	10
14059	8
14060	21
14061	8
14062	10
14063	10
14064	6
14065	10
14066	2
14067	6
14068	19
14069	2
14070	10
14071	10
14072	10
14073	10
14074	12
14075	6
14076	10
14077	3
14078	14
14079	10
14080	14
14081	10
14082	10
14083	19
14084	6
14085	14
14086	2
14087	0
14088	0
14089	3
14090	1
14091	2
14092	10
14093	2
14094	2
14095	14
14096	2
14097	10
14098	1
14099	19
14100	2
14101	6
14102	3
14103	3
14104	19
14105	14
14106	15
14107	8
14108	10
14109	21
14110	3
14111	10
14112	19
14113	3
14114	3
14115	10
14116	19
14117	16
14118	6
14119	8
14120	8
14121	3
14122	19
14123	21
14124	21
14125	14
14126	8
14127	3
14128	10
14129	1
14130	6
14131	19
14132	8
14133	0
14134	21
14135	3
14136	21
14137	19
14138	15
14139	0
14140	8
14141	0
14142	1
14143	3
14144	0
14145	6
14146	20
14147	19
14148	8
14149	10
14150	6
14151	19
14152	10
14153	1
14154	12
14155	14
14156	14
14157	8
14158	6
14159	6
14160	19
14161	10
14162	18
